ticker,date,open,high,low,close,volume
ACB,2026-01-30,20612.83,20828.9,20569.62,20828.9,18127791
ACB,2026-02-02,20785.68,20785.68,20483.19,20526.4,16549580
ACB,2026-02-03,20569.62,20656.04,20483.19,20483.19,20433090
ACB,2026-02-04,20483.19,20569.62,20353.55,20396.76,20689955
ACB,2026-02-05,20439.98,20483.19,20267.12,20267.12,16249095
ACB,2026-02-06,20223.91,20267.12,19878.2,19878.2,21517937
ACB,2026-02-09,20051.06,20180.7,19791.77,19834.99,12875958
ACB,2026-02-10,19964.63,20007.84,19748.56,19878.2,16337956
ACB,2026-02-11,19921.42,20439.98,19921.42,20439.98,20591837
ACB,2026-02-12,20439.98,20612.83,20353.55,20612.83,20213136
ACB,2026-02-13,20612.83,20656.04,20483.19,20612.83,15770194
ACB,2026-02-23,20742.47,20828.9,20612.83,20785.68,13346992
ACB,2026-02-24,20828.9,20828.9,20742.47,20742.47,15965387
ACB,2026-02-25,20828.9,21131.39,20785.68,21131.39,19629290
ACB,2026-02-26,21174.61,21217.82,20958.54,21131.39,15466469
ACB,2026-02-27,21131.39,21261.03,20915.33,21217.82,12786518
ACB,2026-03-02,20742.47,20915.33,20656.04,20699.26,22374730
ACB,2026-03-03,20699.26,20958.54,20310.34,20310.34,16300699
ACB,2026-03-04,20310.34,20396.76,19964.63,20051.06,25451316
ACB,2026-03-05,20310.34,20353.55,20051.06,20353.55,11481717
ACB,2026-03-06,20310.34,20396.76,20051.06,20137.48,13536400
ACB,2026-03-09,19100.36,19575.71,18754.65,18754.65,41018911
ACB,2026-03-10,19489.28,20051.06,19013.93,20007.84,26796729
ACB,2026-03-11,19921.42,20396.76,19878.2,20051.06,21175336
ACB,2026-03-12,19878.2,20094.27,19532.49,20007.84,18129295
ACB,2026-03-13,19834.99,20267.12,19705.35,20267.12,17963954
ACB,2026-03-16,20223.91,20267.12,20094.27,20267.12,11031395
ACB,2026-03-17,20310.34,20612.83,20310.34,20526.4,11394360
ACB,2026-03-18,20526.4,20656.04,20353.55,20526.4,12156622
