ticker,date,open,high,low,close,volume
ACB,2025-12-18,20.68,20.68,20.51,20.55,3564240
ACB,2025-12-19,20.59,20.72,20.55,20.59,3543789
ACB,2025-12-22,20.68,21.07,20.59,20.94,10020950
ACB,2025-12-23,21.07,21.2,20.64,20.85,8588660
ACB,2025-12-24,20.81,21.07,20.64,20.94,8716292
ACB,2025-12-25,20.94,21.2,20.68,20.68,7258989
ACB,2025-12-26,20.59,20.72,20.38,20.59,7843672
ACB,2025-12-29,20.55,20.76,20.51,20.68,3777043
ACB,2025-12-30,20.68,20.85,20.59,20.76,5342664
ACB,2025-12-31,20.81,20.89,20.59,20.68,5939907
ACB,2026-01-05,20.68,20.76,20.55,20.68,8996777
ACB,2026-01-06,20.72,20.76,20.46,20.68,12750975
ACB,2026-01-07,20.85,21.32,20.76,21.24,22766950
ACB,2026-01-08,21.32,21.58,21.11,21.15,24942914
ACB,2026-01-09,21.28,21.5,21.11,21.15,16473981
ACB,2026-01-12,21.24,21.97,21.24,21.97,22324281
ACB,2026-01-13,22.14,22.23,21.45,21.45,24157806
ACB,2026-01-14,21.54,21.67,21.11,21.24,19476216
ACB,2026-01-15,21.41,21.45,21.15,21.45,14181805
ACB,2026-01-16,21.54,21.63,21.24,21.41,10951955
ACB,2026-01-19,21.45,21.67,21.32,21.63,10939250
ACB,2026-01-20,21.63,21.8,21.54,21.58,18402430
ACB,2026-01-21,21.54,21.67,21.32,21.41,12933064
ACB,2026-01-22,21.45,21.58,21.37,21.41,10092770
ACB,2026-01-23,21.54,21.63,21.45,21.58,11789000
ACB,2026-01-26,21.58,21.63,21.24,21.37,13755578
ACB,2026-01-27,21.2,21.37,21.07,21.28,12479074
ACB,2026-01-28,21.07,21.11,20.55,20.59,32328366
ACB,2026-01-29,20.68,20.81,20.46,20.51,20359779
ACB,2026-01-30,20.55,20.76,20.51,20.76,15676025
ACB,2026-02-02,20.72,20.72,20.42,20.46,14321179
ACB,2026-02-03,20.51,20.59,20.42,20.42,17680226
ACB,2026-02-04,20.42,20.51,20.29,20.33,17895804
ACB,2026-02-05,20.38,20.42,20.2,20.2,14058811
ACB,2026-02-06,20.16,20.2,19.82,19.82,18628049
ACB,2026-02-09,19.99,20.12,19.73,19.77,11149156
ACB,2026-02-10,19.9,19.95,19.69,19.82,14134904
ACB,2026-02-11,19.86,20.38,19.86,20.38,17808702
ACB,2026-02-12,20.38,20.55,20.29,20.55,17478735
ACB,2026-02-13,20.55,20.59,20.42,20.55,13641896
ACB,2026-02-23,20.68,20.76,20.55,20.72,11548060
ACB,2026-02-24,20.76,20.76,20.68,20.68,13811247
ACB,2026-02-25,20.76,21.07,20.72,21.07,16978791
ACB,2026-02-26,21.11,21.15,20.89,21.07,13382050
ACB,2026-02-27,21.07,21.2,20.85,21.15,11061432
ACB,2026-03-02,20.68,20.85,20.59,20.64,19355008
ACB,2026-03-03,20.64,20.89,20.25,20.25,14116918
ACB,2026-03-04,20.25,20.33,19.9,19.99,22018960
ACB,2026-03-05,20.25,20.29,19.99,20.29,9941243
ACB,2026-03-06,20.25,20.33,19.99,20.08,11708771
ACB,2026-03-09,19.04,19.52,18.7,18.7,35511346
ACB,2026-03-10,19.43,19.99,18.96,19.95,23185331
ACB,2026-03-11,19.86,20.33,19.82,19.99,18316169
ACB,2026-03-12,19.82,20.03,19.47,19.95,15688803
ACB,2026-03-13,19.77,20.2,19.64,20.2,15536477
ACB,2026-03-16,20.16,20.2,20.03,20.2,9546158
ACB,2026-03-17,20.25,20.55,20.25,20.46,9860533
ACB,2026-03-18,20.46,20.59,20.29,20.46,10517326
ACB,2026-03-19,20.25,20.51,20.03,20.33,16625793
ACB,2026-03-20,20.16,20.25,19.82,19.82,13785834
ACB,2026-03-23,19.77,19.77,19.34,19.39,15874820
ACB,2026-03-24,19.6,19.9,19.6,19.9,14010409
ACB,2026-03-25,19.99,20.51,19.95,20.51,12457200
ACB,2026-03-26,20.42,20.42,20.08,20.33,8303253
ACB,2026-03-27,20.16,20.51,20.08,20.51,7647011
ACB,2026-03-30,20.08,20.51,20.08,20.46,7423501
ACB,2026-03-31,20.38,20.55,20.2,20.29,13107089
ACB,2026-04-01,20.55,20.59,20.42,20.51,9891992
ACB,2026-04-02,20.42,20.42,20.08,20.33,9777011
ACB,2026-04-03,20.33,20.42,20.03,20.25,11394921
ACB,2026-04-06,20.25,20.25,19.99,20.03,5563133
ACB,2026-04-07,20.03,20.16,19.95,19.99,10482007
ACB,2026-04-08,20.42,20.81,20.29,20.76,19741170
ACB,2026-04-09,20.72,20.72,20.46,20.55,5150933
ACB,2026-04-10,20.76,20.85,20.55,20.55,8152393
ACB,2026-04-13,20.51,20.68,20.29,20.46,8098526
ACB,2026-04-14,20.64,20.81,20.51,20.68,15460026
ACB,2026-04-15,20.81,20.85,20.51,20.51,7267046
ACB,2026-04-16,20.59,20.59,20.33,20.38,8631977
ACB,2026-04-17,20.42,20.55,20.38,20.46,6079050
ACB,2026-04-20,20.55,20.68,20.46,20.64,8677744
ACB,2026-04-21,20.68,20.72,20.46,20.46,6833722
ACB,2026-04-22,20.46,20.51,20.29,20.33,8815039
ACB,2026-04-23,20.29,20.59,20.25,20.25,14046548
ACB,2026-04-24,20.29,20.33,20.08,20.16,17490276
ACB,2026-04-28,20.16,20.25,20.12,20.25,7249182
ACB,2026-04-29,20.25,20.29,20.08,20.25,8944023
ACB,2026-05-04,20.29,20.29,19.9,19.9,12033852
ACB,2026-05-05,19.9,19.95,19.39,19.47,28835890
ACB,2026-05-06,19.52,20.03,19.52,19.9,19413352
ACB,2026-05-07,19.9,19.99,19.69,19.73,20251927
ACB,2026-05-08,19.73,19.86,19.69,19.69,15744355
ACB,2026-05-11,19.82,19.82,19.6,19.6,12884070
ACB,2026-05-12,19.64,19.69,19.52,19.56,10954421
ACB,2026-05-13,19.56,19.6,19.3,19.39,21254892
ACB,2026-05-14,19.39,19.73,19.39,19.64,16153336
ACB,2026-05-15,19.64,20.12,19.64,20.08,21605747
ACB,2026-05-18,19.9,20.03,19.73,19.82,11135915
ACB,2026-05-19,19.82,19.9,19.64,19.64,15530872
ACB,2026-05-20,19.64,19.64,19.34,19.52,22404720
ACB,2026-05-21,19.56,19.73,19.52,19.64,13398784
ACB,2026-05-22,19.64,19.77,19.56,19.69,10683861
ACB,2026-05-25,19.77,20.33,19.77,20.29,30495385
ACB,2026-05-26,20.33,21.45,20.29,21.37,58864952
ACB,2026-05-27,21.41,21.93,21.15,21.71,40542730
ACB,2026-05-28,21.63,21.8,21.24,21.24,21735191
ACB,2026-05-29,21.11,21.71,21.11,21.45,16950585
ACB,2026-06-01,21.45,21.58,21.15,21.45,15979725
ACB,2026-06-02,21.45,21.88,21.32,21.63,33131904
ACB,2026-06-03,21.45,22.57,21.45,22.4,60794665
ACB,2026-06-04,22.4,22.83,22.32,22.62,46918657
ACB,2026-06-05,22.57,22.66,22.27,22.53,27603108
ACB,2026-06-08,22.14,22.4,21.67,21.76,27706020
ACB,2026-06-09,21.84,22.83,21.84,22.83,48813888
ACB,2026-06-10,22.83,23.31,22.53,22.83,38043997
ACB,2026-06-11,22.57,22.88,22.57,22.83,23618890
ACB,2026-06-12,23.0,23.35,22.83,22.83,61192641
ACB,2026-06-15,23.1,23.1,22.5,22.75,16028410
ACB,2026-06-16,22.8,22.85,22.3,22.3,13363274
ACB,2026-06-17,22.3,22.3,21.9,22.0,20872225
ACB,2026-06-18,22.0,22.55,22.0,22.4,12575431
ACB,2026-06-19,22.4,22.45,22.05,22.2,7449991
ACB,2026-06-22,22.2,22.3,21.95,22.0,9958486
ACB,2026-06-23,22.0,22.85,21.9,22.35,22629615
ACB,2026-06-24,22.35,22.7,22.3,22.5,10848609
ACB,2026-06-25,22.55,22.7,22.35,22.4,10319900
ACB,2026-06-26,22.35,22.65,22.35,22.6,10774200
ACB,2026-06-29,22.6,23.0,22.6,22.9,13106300
ACB,2026-06-30,22.95,22.95,22.6,22.65,6785500
ACB,2026-07-01,22.65,22.8,22.45,22.65,10671800
ACB,2026-07-02,22.65,23.0,22.55,22.65,10197900
ACB,2026-07-03,22.55,22.65,22.45,22.65,10682700
ACB,2026-07-06,22.65,22.7,22.05,22.2,12785000
ACB,2026-07-07,22.2,22.6,22.15,22.6,11125100
ACB,2026-07-08,22.6,22.85,22.55,22.7,9270600
ACB,2026-07-09,22.6,23.2,22.45,22.8,18929000
ACB,2026-07-10,22.8,22.85,22.55,22.55,7372900
ACB,2026-07-13,22.5,22.65,22.3,22.45,15406600
ACB,2026-07-14,22.35,23.1,22.3,22.85,18290500
ACB,2026-07-15,22.85,23.3,22.75,23.1,23294700
ACB,2026-07-16,22.95,23.75,22.95,23.75,45574000
ACB,2026-07-17,23.8,23.85,23.35,23.55,10238300
ACB,2026-07-20,23.5,23.5,22.65,22.85,22380200
ACB,2026-07-21,22.6,23.15,22.6,22.85,16446800
ACB,2026-07-22,22.95,23.1,22.4,22.4,30708700
ANV,2025-12-18,27.1,27.5,27.05,27.3,407600
ANV,2025-12-19,27.35,27.35,27.05,27.1,505200
ANV,2025-12-22,27.6,27.9,27.3,27.8,1116600
ANV,2025-12-23,28.0,28.0,27.3,27.3,856500
ANV,2025-12-24,27.35,27.35,26.85,26.85,1115100
ANV,2025-12-25,26.85,27.1,26.7,26.7,1027100
ANV,2025-12-26,26.6,27.05,26.35,27.0,918600
ANV,2025-12-29,27.0,27.05,26.4,26.45,708700
ANV,2025-12-30,26.55,26.7,26.4,26.45,450500
ANV,2025-12-31,26.65,26.65,25.7,25.7,1489200
ANV,2026-01-05,25.7,26.05,24.85,25.35,1864500
ANV,2026-01-06,25.35,25.7,25.25,25.4,904000
ANV,2026-01-07,25.65,26.0,25.45,25.65,770400
ANV,2026-01-08,25.95,25.95,25.0,25.0,1372600
ANV,2026-01-09,25.15,25.4,24.8,24.95,1589100
ANV,2026-01-12,24.95,25.55,24.4,25.2,1214300
ANV,2026-01-13,25.45,26.75,25.4,26.6,1923600
ANV,2026-01-14,26.6,27.35,26.3,26.9,2013600
ANV,2026-01-15,27.1,27.15,26.4,26.4,952400
ANV,2026-01-16,26.65,26.7,26.15,26.25,1181000
ANV,2026-01-19,26.35,27.75,26.25,27.6,1815600
ANV,2026-01-20,27.8,27.95,26.9,27.0,1526900
ANV,2026-01-21,26.8,27.1,26.0,26.2,1300800
ANV,2026-01-22,26.75,27.6,26.4,26.8,1414500
ANV,2026-01-23,27.9,28.45,26.9,26.9,2829000
ANV,2026-01-26,27.1,27.3,26.6,27.15,1064100
ANV,2026-01-27,27.15,27.15,26.45,26.7,1180900
