ticker,date,open,high,low,close,volume
ACB,2026-01-12,21.24,21.97,21.24,21.97,22324281
ACB,2026-01-13,22.14,22.23,21.45,21.45,24157806
ACB,2026-01-14,21.54,21.67,21.11,21.24,19476216
ACB,2026-01-15,21.41,21.45,21.15,21.45,14181805
ACB,2026-01-16,21.54,21.63,21.24,21.41,10951955
ACB,2026-01-19,21.45,21.67,21.32,21.63,10939250
ACB,2026-01-20,21.63,21.8,21.54,21.58,18402430
ACB,2026-01-21,21.54,21.67,21.32,21.41,12933064
ACB,2026-01-22,21.45,21.58,21.37,21.41,10092770
ACB,2026-01-23,21.54,21.63,21.45,21.58,11789000
ACB,2026-01-26,21.58,21.63,21.24,21.37,13755578
ACB,2026-01-27,21.2,21.37,21.07,21.28,12479074
ACB,2026-01-28,21.07,21.11,20.55,20.59,32328366
ACB,2026-01-29,20.68,20.81,20.46,20.51,20359779
ACB,2026-01-30,20.55,20.76,20.51,20.76,15676025
ACB,2026-02-02,20.72,20.72,20.42,20.46,14321179
ACB,2026-02-03,20.51,20.59,20.42,20.42,17680226
ACB,2026-02-04,20.42,20.51,20.29,20.33,17895804
ACB,2026-02-05,20.38,20.42,20.2,20.2,14058811
ACB,2026-02-06,20.16,20.2,19.82,19.82,18628049
ACB,2026-02-09,19.99,20.12,19.73,19.77,11149156
ACB,2026-02-10,19.9,19.95,19.69,19.82,14134904
ACB,2026-02-11,19.86,20.38,19.86,20.38,17808702
ACB,2026-02-12,20.38,20.55,20.29,20.55,17478735
ACB,2026-02-13,20.55,20.59,20.42,20.55,13641896
ACB,2026-02-23,20.68,20.76,20.55,20.72,11548060
ACB,2026-02-24,20.76,20.76,20.68,20.68,13811247
ACB,2026-02-25,20.76,21.07,20.72,21.07,16978791
ACB,2026-02-26,21.11,21.15,20.89,21.07,13382050
ACB,2026-02-27,21.07,21.2,20.85,21.15,11061432
ACB,2026-03-02,20.68,20.85,20.59,20.64,19355008
ACB,2026-03-03,20.64,20.89,20.25,20.25,14116918
ACB,2026-03-04,20.25,20.33,19.9,19.99,22018960
ACB,2026-03-05,20.25,20.29,19.99,20.29,9941243
ACB,2026-03-06,20.25,20.33,19.99,20.08,11708771
ACB,2026-03-09,19.04,19.52,18.7,18.7,35511346
ACB,2026-03-10,19.43,19.99,18.96,19.95,23185331
ACB,2026-03-11,19.86,20.33,19.82,19.99,18316169
ACB,2026-03-12,19.82,20.03,19.47,19.95,15688803
ACB,2026-03-13,19.77,20.2,19.64,20.2,15536477
ACB,2026-03-16,20.16,20.2,20.03,20.2,9546158
ACB,2026-03-17,20.25,20.55,20.25,20.46,9860533
ACB,2026-03-18,20.46,20.59,20.29,20.46,10517326
ACB,2026-03-19,20.25,20.51,20.03,20.33,16625793
ACB,2026-03-20,20.16,20.25,19.82,19.82,13785834
ACB,2026-03-23,19.77,19.77,19.34,19.39,15874820
ACB,2026-03-24,19.6,19.9,19.6,19.9,14010409
ACB,2026-03-25,19.99,20.51,19.95,20.51,12457200
